"","shot_id","match_id","shotX","shotY","quarter","time_remaining","player","team","made","shot_type","distance","score","opp","status","date","time_game","teamPoints"
"331",330,"200010310DAL",24,5,"3rd quarter","00:07:56","Tim Thomas","MIL","False","2-pointer",0,"54-67","'DAL'","trails","2000-10-31","00:28:04",54
"332",331,"200010310DAL",24,5,"3rd quarter","00:07:52","Ervin Johnson","MIL","True","2-pointer",0,"56-67","'DAL'","trails","2000-10-31","00:28:08",56
"333",332,"200010310DAL",24,5,"3rd quarter","00:07:31","Tim Thomas","MIL","False","2-pointer",0,"56-69","'DAL'","trails","2000-10-31","00:28:29",56
"334",333,"200010310DAL",24,5,"3rd quarter","00:06:53","Glenn Robinson","MIL","True","2-pointer",0,"58-70","'DAL'","trails","2000-10-31","00:29:07",58
"335",334,"200010310DAL",38.4,7.3,"3rd quarter","00:06:15","Glenn Robinson","MIL","False","2-pointer",15,"58-72","'DAL'","trails","2000-10-31","00:29:45",58
"336",335,"200010310DAL",26.2,20.8,"3rd quarter","00:06:07","Sam Cassell","MIL","True","2-pointer",16,"60-72","'DAL'","trails","2000-10-31","00:29:53",60
"337",336,"200010310DAL",24,5,"3rd quarter","00:05:24","Ervin Johnson","MIL","False","2-pointer",0,"60-74","'DAL'","trails","2000-10-31","00:30:36",60
"338",337,"200010310DAL",13.7,18.5,"3rd quarter","00:05:04","Ray Allen","MIL","False","2-pointer",17,"60-74","'DAL'","trails","2000-10-31","00:30:56",60
"339",338,"200010310DAL",42.8,20.4,"3rd quarter","00:04:57","Lindsey Hunter","MIL","False","3-pointer",24,"60-74","'DAL'","trails","2000-10-31","00:31:03",60
"340",339,"200010310DAL",24,5,"3rd quarter","00:04:51","Ray Allen","MIL","True","2-pointer",0,"62-74","'DAL'","trails","2000-10-31","00:31:09",62
"341",340,"200010310DAL",15.5,21.8,"3rd quarter","00:02:10","Sam Cassell","MIL","False","2-pointer",19,"65-76","'DAL'","trails","2000-10-31","00:33:50",65
"342",341,"200010310DAL",27,26.5,"3rd quarter","00:01:45","Glenn Robinson","MIL","True","2-pointer",22,"69-76","'DAL'","trails","2000-10-31","00:34:15",69
"343",342,"200010310DAL",16.7,9,"3rd quarter","00:01:21","Ray Allen","MIL","False","2-pointer",8,"69-77","'DAL'","trails","2000-10-31","00:34:39",69
"344",343,"200010310DAL",32.1,20.8,"3rd quarter","00:00:45","Tim Thomas","MIL","True","2-pointer",18,"71-77","'DAL'","trails","2000-10-31","00:35:15",71
"345",344,"200010310DAL",34.2,11.8,"3rd quarter","00:00:13","Darvin Ham","MIL","True","2-pointer",12,"73-79","'DAL'","trails","2000-10-31","00:35:47",73
"346",345,"200010310DAL",24,5,"4th quarter","00:11:42","Tim Thomas","MIL","True","2-pointer",0,"75-81","'DAL'","trails","2000-10-31","00:36:18",75
"347",346,"200010310DAL",12.7,7.7,"4th quarter","00:11:08","Sam Cassell","MIL","False","2-pointer",12,"75-81","'DAL'","trails","2000-10-31","00:36:52",75
"348",347,"200010310DAL",39.9,20.4,"4th quarter","00:10:32","Tim Thomas","MIL","True","2-pointer",22,"77-81","'DAL'","trails","2000-10-31","00:37:28",77
"349",348,"200010310DAL",24,5,"4th quarter","00:09:46","Darvin Ham","MIL","False","2-pointer",0,"78-81","'DAL'","trails","2000-10-31","00:38:14",78
"350",349,"200010310DAL",24,5,"4th quarter","00:08:48","Ray Allen","MIL","True","2-pointer",0,"80-81","'DAL'","trails","2000-10-31","00:39:12",80
"351",350,"200010310DAL",33.6,11.3,"4th quarter","00:07:10","Glenn Robinson","MIL","False","2-pointer",11,"80-83","'DAL'","trails","2000-10-31","00:40:50",80
"352",351,"200010310DAL",11.4,16.4,"4th quarter","00:06:44","Sam Cassell","MIL","True","2-pointer",17,"82-86","'DAL'","trails","2000-10-31","00:41:16",82
"353",352,"200010310DAL",12.9,5.2,"4th quarter","00:06:10","Sam Cassell","MIL","False","2-pointer",11,"82-88","'DAL'","trails","2000-10-31","00:41:50",82
"354",353,"200010310DAL",24,5,"4th quarter","00:05:35","Tim Thomas","MIL","False","2-pointer",0,"82-91","'DAL'","trails","2000-10-31","00:42:25",82
"355",354,"200010310DAL",24,5,"4th quarter","00:04:53","Sam Cassell","MIL","True","2-pointer",0,"84-91","'DAL'","trails","2000-10-31","00:43:07",84
"356",355,"200010310DAL",30.6,29.3,"4th quarter","00:04:20","Glenn Robinson","MIL","False","3-pointer",25,"84-91","'DAL'","trails","2000-10-31","00:43:40",84
"357",356,"200010310DAL",24,5,"4th quarter","00:03:44","Ray Allen","MIL","False","2-pointer",0,"84-91","'DAL'","trails","2000-10-31","00:44:16",84
"358",357,"200010310DAL",24,5,"4th quarter","00:03:00","Ray Allen","MIL","True","2-pointer",0,"86-92","'DAL'","trails","2000-10-31","00:45:00",86
"359",358,"200010310DAL",9.3,5.7,"4th quarter","00:02:18","Ray Allen","MIL","False","2-pointer",15,"86-92","'DAL'","trails","2000-10-31","00:45:42",86
"360",359,"200010310DAL",34.8,28.2,"4th quarter","00:02:11","Glenn Robinson","MIL","False","3-pointer",26,"86-92","'DAL'","trails","2000-10-31","00:45:49",86
"361",360,"200010310DAL",24,5,"4th quarter","00:01:29","Tim Thomas","MIL","False","2-pointer",0,"88-97","'DAL'","trails","2000-10-31","00:46:31",88
"362",361,"200010310DAL",26.8,5.7,"4th quarter","00:01:27","Tim Thomas","MIL","False","2-pointer",3,"88-97","'DAL'","trails","2000-10-31","00:46:33",88
"363",362,"200010310DAL",16.7,27.6,"4th quarter","00:00:26","Tim Thomas","MIL","True","3-pointer",24,"93-97","'DAL'","trails","2000-10-31","00:47:34",93
"364",363,"200010310DAL",45,18.1,"4th quarter","00:00:11","Glenn Robinson","MIL","False","3-pointer",25,"93-97","'DAL'","trails","2000-10-31","00:47:49",93
"365",364,"200010310DAL",1.5,15.4,"4th quarter","00:00:04","Ray Allen","MIL","False","3-pointer",25,"93-97","'DAL'","trails","2000-10-31","00:47:56",93
"366",365,"200010310DAL",24,5,"1st quarter","00:11:16","Michael Finley","DAL","True","2-pointer",0,"4-2","'DAL'","leads","2000-10-31","00:00:44",4
"367",366,"200010310DAL",34.2,6.3,"1st quarter","00:11:03","Steve Nash","DAL","False","2-pointer",10,"4-2","'DAL'","leads","2000-10-31","00:00:57",4
"368",367,"200010310DAL",20.1,7.3,"1st quarter","00:10:48","Eduardo Nájera","DAL","True","2-pointer",5,"6-2","'DAL'","leads","2000-10-31","00:01:12",6
"369",368,"200010310DAL",24,5,"1st quarter","00:10:27","Michael Finley","DAL","True","2-pointer",0,"8-4","'DAL'","leads","2000-10-31","00:01:33",8
"370",369,"200010310DAL",36.9,6.7,"1st quarter","00:09:57","Christian Laettner","DAL","False","2-pointer",13,"8-4","'DAL'","leads","2000-10-31","00:02:03",8
"371",370,"200010310DAL",40.5,14.1,"1st quarter","00:09:33","Michael Finley","DAL","True","2-pointer",19,"10-6","'DAL'","leads","2000-10-31","00:02:27",10
"372",371,"200010310DAL",10.2,14.7,"1st quarter","00:09:09","Steve Nash","DAL","True","2-pointer",17,"12-6","'DAL'","leads","2000-10-31","00:02:51",12
"373",372,"200010310DAL",24,5,"1st quarter","00:08:31","Christian Laettner","DAL","True","2-pointer",0,"14-9","'DAL'","leads","2000-10-31","00:03:29",14
"374",373,"200010310DAL",24,5,"1st quarter","00:08:08","Dirk Nowitzki","DAL","False","2-pointer",0,"14-9","'DAL'","leads","2000-10-31","00:03:52",14
"375",374,"200010310DAL",24,5,"1st quarter","00:08:07","Steve Nash","DAL","True","2-pointer",0,"16-9","'DAL'","leads","2000-10-31","00:03:53",16
"376",375,"200010310DAL",11.4,6.7,"1st quarter","00:07:33","Michael Finley","DAL","False","2-pointer",13,"16-9","'DAL'","leads","2000-10-31","00:04:27",16
"377",376,"200010310DAL",24,5,"1st quarter","00:07:00","Christian Laettner","DAL","False","2-pointer",0,"16-9","'DAL'","leads","2000-10-31","00:05:00",16
"378",377,"200010310DAL",24,5,"1st quarter","00:06:58","Christian Laettner","DAL","True","2-pointer",0,"18-9","'DAL'","leads","2000-10-31","00:05:02",18
"379",378,"200010310DAL",13.7,27.6,"1st quarter","00:06:31","Dirk Nowitzki","DAL","False","3-pointer",25,"18-9","'DAL'","leads","2000-10-31","00:05:29",18
"380",379,"200010310DAL",44.3,19.1,"1st quarter","00:06:16","Michael Finley","DAL","False","3-pointer",25,"20-9","'DAL'","leads","2000-10-31","00:05:44",20
"381",380,"200010310DAL",39,20.8,"1st quarter","00:05:19","Steve Nash","DAL","False","2-pointer",22,"20-13","'DAL'","leads","2000-10-31","00:06:41",20
"382",381,"200010310DAL",47.1,9.7,"1st quarter","00:05:12","Howard Eisley","DAL","True","3-pointer",24,"23-13","'DAL'","leads","2000-10-31","00:06:48",23
"383",382,"200010310DAL",8.7,24.2,"1st quarter","00:04:27","Steve Nash","DAL","False","3-pointer",25,"23-15","'DAL'","leads","2000-10-31","00:07:33",23
"384",383,"200010310DAL",21.5,8.4,"1st quarter","00:04:24","Christian Laettner","DAL","False","2-pointer",4,"23-15","'DAL'","leads","2000-10-31","00:07:36",23
"385",384,"200010310DAL",24,5,"1st quarter","00:04:13","Steve Nash","DAL","True","2-pointer",0,"25-15","'DAL'","leads","2000-10-31","00:07:47",25
"386",385,"200010310DAL",26.2,5.7,"1st quarter","00:03:47","Eduardo Nájera","DAL","False","2-pointer",2,"25-15","'DAL'","leads","2000-10-31","00:08:13",25
"387",386,"200010310DAL",45,18.5,"1st quarter","00:02:30","Howard Eisley","DAL","False","3-pointer",25,"25-19","'DAL'","leads","2000-10-31","00:09:30",25
"388",387,"200010310DAL",24,5,"1st quarter","00:02:11","Shawn Bradley","DAL","True","2-pointer",0,"27-19","'DAL'","leads","2000-10-31","00:09:49",27
"389",388,"200010310DAL",34.2,4.8,"1st quarter","00:01:36","Michael Finley","DAL","False","2-pointer",10,"27-21","'DAL'","leads","2000-10-31","00:10:24",27
"390",389,"200010310DAL",26.2,7.3,"1st quarter","00:01:34","Greg Buckner","DAL","False","2-pointer",3,"27-21","'DAL'","leads","2000-10-31","00:10:26",27
"391",390,"200010310DAL",9.3,25.5,"1st quarter","00:01:12","Michael Finley","DAL","False","3-pointer",25,"28-21","'DAL'","leads","2000-10-31","00:10:48",28
"392",391,"200010310DAL",5.1,21.9,"1st quarter","00:00:47","Hubert Davis","DAL","False","3-pointer",25,"28-21","'DAL'","leads","2000-10-31","00:11:13",28
"393",392,"200010310DAL",23.6,16.4,"1st quarter","00:00:24","Michael Finley","DAL","True","2-pointer",11,"30-21","'DAL'","leads","2000-10-31","00:11:36",30
"394",393,"200010310DAL",45,16.4,"2nd quarter","00:11:27","Howard Eisley","DAL","False","3-pointer",24,"30-21","'DAL'","leads","2000-10-31","00:12:33",30
"395",394,"200010310DAL",36.9,5.7,"2nd quarter","00:11:05","Howard Eisley","DAL","False","2-pointer",13,"30-21","'DAL'","leads","2000-10-31","00:12:55",30
"396",395,"200010310DAL",24,5,"2nd quarter","00:10:18","Shawn Bradley","DAL","False","2-pointer",0,"30-21","'DAL'","leads","2000-10-31","00:13:42",30
"397",396,"200010310DAL",24,5,"2nd quarter","00:09:52","Shawn Bradley","DAL","True","2-pointer",0,"32-23","'DAL'","leads","2000-10-31","00:14:08",32
"398",397,"200010310DAL",24,5,"2nd quarter","00:09:20","Hubert Davis","DAL","False","2-pointer",0,"32-23","'DAL'","leads","2000-10-31","00:14:40",32
"399",398,"200010310DAL",6.6,23.1,"2nd quarter","00:08:53","Howard Eisley","DAL","True","3-pointer",25,"35-24","'DAL'","leads","2000-10-31","00:15:07",35
"400",399,"200010310DAL",24,5,"2nd quarter","00:08:19","Greg Buckner","DAL","True","2-pointer",0,"37-27","'DAL'","leads","2000-10-31","00:15:41",37
"401",400,"200010310DAL",0.9,5.2,"2nd quarter","00:07:17","Dirk Nowitzki","DAL","True","3-pointer",23,"40-34","'DAL'","leads","2000-10-31","00:16:43",40
"402",401,"200010310DAL",24,5,"2nd quarter","00:06:04","Shawn Bradley","DAL","False","2-pointer",0,"40-37","'DAL'","leads","2000-10-31","00:17:56",40
"403",402,"200010310DAL",39.9,15.4,"2nd quarter","00:05:37","Dirk Nowitzki","DAL","True","2-pointer",19,"42-37","'DAL'","leads","2000-10-31","00:18:23",42
"404",403,"200010310DAL",24,5,"2nd quarter","00:05:06","Eduardo Nájera","DAL","True","2-pointer",0,"44-37","'DAL'","leads","2000-10-31","00:18:54",44
"405",404,"200010310DAL",24.9,21.5,"2nd quarter","00:04:27","Shawn Bradley","DAL","False","2-pointer",17,"44-39","'DAL'","leads","2000-10-31","00:19:33",44
"406",405,"200010310DAL",36.3,7.8,"2nd quarter","00:03:40","Eduardo Nájera","DAL","False","2-pointer",13,"46-41","'DAL'","leads","2000-10-31","00:20:20",46
"407",406,"200010310DAL",27,5.7,"2nd quarter","00:03:01","Christian Laettner","DAL","False","2-pointer",3,"48-41","'DAL'","leads","2000-10-31","00:20:59",48
"408",407,"200010310DAL",23.6,10.3,"2nd quarter","00:02:17","Steve Nash","DAL","False","2-pointer",5,"48-43","'DAL'","leads","2000-10-31","00:21:43",48
"409",408,"200010310DAL",24,5,"2nd quarter","00:01:38","Greg Buckner","DAL","True","2-pointer",0,"50-46","'DAL'","leads","2000-10-31","00:22:22",50
"410",409,"200010310DAL",8,10.3,"2nd quarter","00:01:08","Michael Finley","DAL","False","2-pointer",17,"50-46","'DAL'","leads","2000-10-31","00:22:52",50
"411",410,"200010310DAL",0.9,4.8,"2nd quarter","00:00:33","Steve Nash","DAL","True","3-pointer",23,"53-46","'DAL'","leads","2000-10-31","00:23:27",53
"412",411,"200010310DAL",42.8,5.7,"2nd quarter","00:00:06","Christian Laettner","DAL","False","2-pointer",19,"53-46","'DAL'","leads","2000-10-31","00:23:54",53
"413",412,"200010310DAL",20.9,20.8,"3rd quarter","00:11:31","Steve Nash","DAL","False","2-pointer",16,"53-46","'DAL'","leads","2000-10-31","00:24:29",53
"414",413,"200010310DAL",24,5,"3rd quarter","00:11:27","Eduardo Nájera","DAL","True","2-pointer",0,"55-46","'DAL'","leads","2000-10-31","00:24:33",55
"415",414,"200010310DAL",23.6,29.3,"3rd quarter","00:11:03","Steve Nash","DAL","True","3-pointer",24,"58-46","'DAL'","leads","2000-10-31","00:24:57",58
"416",415,"200010310DAL",11.4,26.9,"3rd quarter","00:10:32","Dirk Nowitzki","DAL","False","3-pointer",25,"58-48","'DAL'","leads","2000-10-31","00:25:28",58
"417",416,"200010310DAL",47.1,7.8,"3rd quarter","00:09:22","Dirk Nowitzki","DAL","True","3-pointer",23,"62-50","'DAL'","leads","2000-10-31","00:26:38",62
"418",417,"200010310DAL",24,5,"3rd quarter","00:08:59","Michael Finley","DAL","True","2-pointer",0,"64-52","'DAL'","leads","2000-10-31","00:27:01",64
"419",418,"200010310DAL",15.2,20.8,"3rd quarter","00:08:13","Steve Nash","DAL","True","2-pointer",18,"67-54","'DAL'","leads","2000-10-31","00:27:47",67
"420",419,"200010310DAL",0.9,5.7,"3rd quarter","00:07:43","Dirk Nowitzki","DAL","False","3-pointer",23,"67-56","'DAL'","leads","2000-10-31","00:28:17",67
"421",420,"200010310DAL",24,5,"3rd quarter","00:07:39","Eduardo Nájera","DAL","True","2-pointer",0,"69-56","'DAL'","leads","2000-10-31","00:28:21",69
"422",421,"200010310DAL",24,5,"3rd quarter","00:06:30","Michael Finley","DAL","True","2-pointer",0,"72-58","'DAL'","leads","2000-10-31","00:29:30",72
"423",422,"200010310DAL",24,5,"3rd quarter","00:05:42","Shawn Bradley","DAL","True","2-pointer",0,"74-60","'DAL'","leads","2000-10-31","00:30:18",74
"424",423,"200010310DAL",17.3,16.4,"3rd quarter","00:03:59","Christian Laettner","DAL","False","2-pointer",13,"74-62","'DAL'","leads","2000-10-31","00:32:01",74
"425",424,"200010310DAL",15.2,28.2,"3rd quarter","00:03:53","Michael Finley","DAL","False","3-pointer",25,"74-62","'DAL'","leads","2000-10-31","00:32:07",74
"426",425,"200010310DAL",25.1,11.1,"3rd quarter","00:03:49","Christian Laettner","DAL","False","2-pointer",6,"74-62","'DAL'","leads","2000-10-31","00:32:11",74
"427",426,"200010310DAL",27,9.7,"3rd quarter","00:03:48","Greg Buckner","DAL","False","2-pointer",6,"74-62","'DAL'","leads","2000-10-31","00:32:12",74
"428",427,"200010310DAL",20.1,28.8,"3rd quarter","00:02:59","Steve Nash","DAL","False","3-pointer",24,"76-63","'DAL'","leads","2000-10-31","00:33:01",76
"429",428,"200010310DAL",5.1,20.8,"3rd quarter","00:02:54","Michael Finley","DAL","False","3-pointer",25,"76-63","'DAL'","leads","2000-10-31","00:33:06",76
"430",429,"200010310DAL",5.9,21.5,"3rd quarter","00:02:19","Steve Nash","DAL","False","3-pointer",24,"76-65","'DAL'","leads","2000-10-31","00:33:41",76
"431",430,"200010310DAL",22.2,7.8,"3rd quarter","00:00:29","Michael Finley","DAL","True","2-pointer",3,"79-71","'DAL'","leads","2000-10-31","00:35:31",79
"432",431,"200010310DAL",6.6,3.5,"3rd quarter","00:00:02","Shawn Bradley","DAL","False","2-pointer",17,"79-73","'DAL'","leads","2000-10-31","00:35:58",79
"433",432,"200010310DAL",24,5,"3rd quarter","00:00:01","Michael Finley","DAL","True","2-pointer",0,"81-73","'DAL'","leads","2000-10-31","00:35:59",81
"434",433,"200010310DAL",24,5,"4th quarter","00:11:19","Howard Eisley","DAL","False","2-pointer",0,"81-75","'DAL'","leads","2000-10-31","00:36:41",81
"435",434,"200010310DAL",21.5,9.4,"4th quarter","00:11:14","Greg Buckner","DAL","False","2-pointer",5,"81-75","'DAL'","leads","2000-10-31","00:36:46",81
"436",435,"200010310DAL",24,9.9,"4th quarter","00:11:11","Greg Buckner","DAL","False","2-pointer",5,"81-75","'DAL'","leads","2000-10-31","00:36:49",81
"437",436,"200010310DAL",24,5,"4th quarter","00:10:49","Shawn Bradley","DAL","False","2-pointer",0,"81-75","'DAL'","leads","2000-10-31","00:37:11",81
"438",437,"200010310DAL",34.8,14.7,"4th quarter","00:09:28","Steve Nash","DAL","False","2-pointer",15,"81-78","'DAL'","leads","2000-10-31","00:38:32",81
"439",438,"200010310DAL",31.5,20.8,"4th quarter","00:08:57","Dirk Nowitzki","DAL","False","2-pointer",17,"81-78","'DAL'","leads","2000-10-31","00:39:03",81
"440",439,"200010310DAL",23,18.5,"4th quarter","00:08:27","Michael Finley","DAL","True","2-pointer",14,"83-80","'DAL'","leads","2000-10-31","00:39:33",83
"441",440,"200010310DAL",24,5,"4th quarter","00:07:49","Greg Buckner","DAL","False","2-pointer",0,"83-80","'DAL'","leads","2000-10-31","00:40:11",83
"442",441,"200010310DAL",7.9,24.1,"4th quarter","00:07:45","Dirk Nowitzki","DAL","False","3-pointer",25,"83-80","'DAL'","leads","2000-10-31","00:40:15",83
"443",442,"200010310DAL",24,5,"4th quarter","00:07:23","Michael Finley","DAL","False","2-pointer",0,"83-80","'DAL'","leads","2000-10-31","00:40:37",83
"444",443,"200010310DAL",37.8,24.8,"4th quarter","00:06:59","Steve Nash","DAL","True","3-pointer",24,"86-80","'DAL'","leads","2000-10-31","00:41:01",86
"445",444,"200010310DAL",10.8,5.7,"4th quarter","00:06:22","Michael Finley","DAL","True","2-pointer",13,"88-82","'DAL'","leads","2000-10-31","00:41:38",88
"446",445,"200010310DAL",33.6,27.6,"4th quarter","00:05:50","Dirk Nowitzki","DAL","True","3-pointer",25,"91-82","'DAL'","leads","2000-10-31","00:42:10",91
"447",446,"200010310DAL",24,5,"4th quarter","00:05:12","Michael Finley","DAL","False","2-pointer",0,"91-82","'DAL'","leads","2000-10-31","00:42:48",91
"448",447,"200010310DAL",11.4,6.3,"4th quarter","00:04:40","Dirk Nowitzki","DAL","False","2-pointer",13,"91-84","'DAL'","leads","2000-10-31","00:43:20",91
"449",448,"200010310DAL",26.2,29.9,"4th quarter","00:03:56","Howard Eisley","DAL","False","3-pointer",25,"91-84","'DAL'","leads","2000-10-31","00:44:04",91
"450",449,"200010310DAL",24,5,"4th quarter","00:02:41","Eduardo Nájera","DAL","False","2-pointer",0,"92-86","'DAL'","leads","2000-10-31","00:45:19",92
"451",450,"200010310DAL",47.1,6.3,"4th quarter","00:01:37","Dirk Nowitzki","DAL","True","3-pointer",23,"97-88","'DAL'","leads","2000-10-31","00:46:23",97
"452",451,"200010310DAL",9.3,9.7,"4th quarter","00:00:37","Michael Finley","DAL","False","2-pointer",15,"97-90","'DAL'","leads","2000-10-31","00:47:23",97
"453",452,"200010310GSW",34.4,19.1,"1st quarter","00:11:26","Clifford Robinson","PHO","False","2-pointer",18,"0-2","'PHO'","trails","2000-10-31","00:00:34",0
"454",453,"200010310GSW",36.9,20,"1st quarter","00:10:40","Shawn Marion","PHO","False","2-pointer",20,"0-3","'PHO'","trails","2000-10-31","00:01:20",0
"455",454,"200010310GSW",39.9,25,"1st quarter","00:09:02","Clifford Robinson","PHO","False","3-pointer",26,"2-4","'PHO'","trails","2000-10-31","00:02:58",2
"456",455,"200010310GSW",29.4,19.6,"1st quarter","00:08:32","Shawn Marion","PHO","False","2-pointer",16,"2-6","'PHO'","trails","2000-10-31","00:03:28",2
"457",456,"200010310GSW",24,5,"1st quarter","00:08:18","Mario Elie","PHO","True","2-pointer",0,"4-6","'PHO'","trails","2000-10-31","00:03:42",4
"458",457,"200010310GSW",47.1,9.5,"1st quarter","00:07:42","Shawn Marion","PHO","True","3-pointer",24,"7-6","'PHO'","leads","2000-10-31","00:04:18",7
"459",458,"200010310GSW",24.1,7.8,"1st quarter","00:07:18","Daniel Santiago","PHO","False","2-pointer",3,"7-8","'PHO'","trails","2000-10-31","00:04:42",7
"460",459,"200010310GSW",24,5,"1st quarter","00:06:48","Clifford Robinson","PHO","True","2-pointer",0,"9-11","'PHO'","trails","2000-10-31","00:05:12",9
"461",460,"200010310GSW",24.9,8.8,"1st quarter","00:06:18","Rodney Rogers","PHO","False","2-pointer",4,"9-13","'PHO'","trails","2000-10-31","00:05:42",9
"462",461,"200010310GSW",12.3,18.9,"1st quarter","00:06:05","Rodney Rogers","PHO","False","2-pointer",18,"9-13","'PHO'","trails","2000-10-31","00:05:55",9
"463",462,"200010310GSW",26.2,6.1,"1st quarter","00:05:44","Rodney Rogers","PHO","True","2-pointer",2,"11-14","'PHO'","trails","2000-10-31","00:06:16",11
"464",463,"200010310GSW",28.5,7.1,"1st quarter","00:05:12","Jason Kidd","PHO","False","2-pointer",5,"11-16","'PHO'","trails","2000-10-31","00:06:48",11
"465",464,"200010310GSW",24,5,"1st quarter","00:05:10","Corie Blount","PHO","True","2-pointer",0,"13-16","'PHO'","trails","2000-10-31","00:06:50",13
"466",465,"200010310GSW",35.7,14.9,"1st quarter","00:04:45","Jason Kidd","PHO","False","2-pointer",15,"13-18","'PHO'","trails","2000-10-31","00:07:15",13
"467",466,"200010310GSW",24,5,"1st quarter","00:04:41","Clifford Robinson","PHO","True","2-pointer",0,"15-18","'PHO'","trails","2000-10-31","00:07:19",15
"468",467,"200010310GSW",39,17.7,"1st quarter","00:04:17","Tony Delk","PHO","False","2-pointer",20,"15-20","'PHO'","trails","2000-10-31","00:07:43",15
"469",468,"200010310GSW",35.7,9.5,"1st quarter","00:03:47","Clifford Robinson","PHO","False","2-pointer",13,"15-22","'PHO'","trails","2000-10-31","00:08:13",15
"470",469,"200010310GSW",21.5,29.1,"1st quarter","00:03:22","Jason Kidd","PHO","False","3-pointer",24,"15-22","'PHO'","trails","2000-10-31","00:08:38",15
"471",470,"200010310GSW",39.9,5,"1st quarter","00:02:52","Rodney Rogers","PHO","False","2-pointer",16,"15-24","'PHO'","trails","2000-10-31","00:09:08",15
"472",471,"200010310GSW",10.2,25.7,"1st quarter","00:02:14","Jason Kidd","PHO","False","3-pointer",25,"15-24","'PHO'","trails","2000-10-31","00:09:46",15
"473",472,"200010310GSW",21.5,6.1,"1st quarter","00:01:43","Tony Delk","PHO","False","2-pointer",3,"15-26","'PHO'","trails","2000-10-31","00:10:17",15
"474",473,"200010310GSW",24,5,"1st quarter","00:01:00","Tony Delk","PHO","True","2-pointer",0,"21-29","'PHO'","trails","2000-10-31","00:11:00",21
"475",474,"200010310GSW",23.6,9.5,"1st quarter","00:00:32","Clifford Robinson","PHO","False","2-pointer",5,"21-31","'PHO'","trails","2000-10-31","00:11:28",21
"476",475,"200010310GSW",24,5,"1st quarter","00:00:03","Clifford Robinson","PHO","True","2-pointer",0,"23-31","'PHO'","trails","2000-10-31","00:11:57",23
"477",476,"200010310GSW",31.5,29.1,"2nd quarter","00:11:08","Clifford Robinson","PHO","False","3-pointer",25,"23-34","'PHO'","trails","2000-10-31","00:12:52",23
"478",477,"200010310GSW",47.7,9.9,"2nd quarter","00:10:52","Jason Kidd","PHO","True","3-pointer",24,"26-34","'PHO'","trails","2000-10-31","00:13:08",26
"479",478,"200010310GSW",24,5,"2nd quarter","00:10:11","Jason Kidd","PHO","True","2-pointer",0,"28-36","'PHO'","trails","2000-10-31","00:13:49",28
"480",479,"200010310GSW",39.9,24,"2nd quarter","00:09:14","Tony Delk","PHO","True","3-pointer",25,"32-36","'PHO'","trails","2000-10-31","00:14:46",32
"481",480,"200010310GSW",24,5,"2nd quarter","00:08:19","Chris Dudley","PHO","True","2-pointer",0,"34-38","'PHO'","trails","2000-10-31","00:15:41",34
"482",481,"200010310GSW",24,5,"2nd quarter","00:07:59","Jason Kidd","PHO","True","2-pointer",0,"36-38","'PHO'","trails","2000-10-31","00:16:01",36
"483",482,"200010310GSW",24,5,"2nd quarter","00:07:37","Jason Kidd","PHO","True","2-pointer",0,"38-38","'PHO'","tied","2000-10-31","00:16:23",38
"484",483,"200010310GSW",23.6,21,"2nd quarter","00:07:19","Tony Delk","PHO","True","2-pointer",16,"41-38","'PHO'","leads","2000-10-31","00:16:41",41
"485",484,"200010310GSW",16.7,13.2,"2nd quarter","00:06:53","Paul McPherson","PHO","False","2-pointer",11,"41-38","'PHO'","leads","2000-10-31","00:17:07",41
"486",485,"200010310GSW",11.4,26.1,"2nd quarter","00:06:38","Tony Delk","PHO","False","3-pointer",25,"41-38","'PHO'","leads","2000-10-31","00:17:22",41
"487",486,"200010310GSW",24,5,"2nd quarter","00:06:10","Shawn Marion","PHO","False","2-pointer",0,"41-40","'PHO'","leads","2000-10-31","00:17:50",41
"488",487,"200010310GSW",3.6,3.5,"2nd quarter","00:06:04","Shawn Marion","PHO","True","2-pointer",20,"43-40","'PHO'","leads","2000-10-31","00:17:56",43
"489",488,"200010310GSW",24,5,"2nd quarter","00:05:30","Rubén Garcés","PHO","False","2-pointer",0,"43-41","'PHO'","leads","2000-10-31","00:18:30",43
"490",489,"200010310GSW",24,5,"2nd quarter","00:05:28","Paul McPherson","PHO","False","2-pointer",0,"43-41","'PHO'","leads","2000-10-31","00:18:32",43
"491",490,"200010310GSW",24,5,"2nd quarter","00:05:26","Paul McPherson","PHO","True","2-pointer",0,"45-41","'PHO'","leads","2000-10-31","00:18:34",45
"492",491,"200010310GSW",15.2,17.2,"2nd quarter","00:04:58","Paul McPherson","PHO","False","2-pointer",15,"45-41","'PHO'","leads","2000-10-31","00:19:02",45
"493",492,"200010310GSW",24,5,"2nd quarter","00:04:24","Shawn Marion","PHO","False","2-pointer",0,"45-43","'PHO'","leads","2000-10-31","00:19:36",45
"494",493,"200010310GSW",36.9,4.6,"2nd quarter","00:03:36","Clifford Robinson","PHO","False","2-pointer",13,"45-45","'PHO'","tied","2000-10-31","00:20:24",45
"495",494,"200010310GSW",36.9,5.4,"2nd quarter","00:03:11","Shawn Marion","PHO","False","2-pointer",13,"45-45","'PHO'","tied","2000-10-31","00:20:49",45
